"CO_MUNICIP","CO_REGSAUD"
"270680","27006"
"270690","27001"
"270700","27004"
"270710","27010"
"270720","27009"
"270730","27002"
"270740","27002"
"270750","27006"
"270760","27004"
"270770","27001"
"270780","27005"
"270790","27001"
"270800","27009"
"270810","27003"
"270820","27006"
"270830","27003"
"270840","27009"
"270850","27002"
"270860","27005"
"270870","27002"
"270880","27007"
"270890","27001"
"270895","27009"
"270900","27008"
"270910","27007"
"270915","27005"
"270920","27007"
"270930","27003"
"270940","27004"
"280000","28000"
"280010","28007"
"280020","28007"
"280030","28001"
"280040","28002"
"280050","28003"
"280060","28001"
"280067","28002"
"280070","28007"
"280100","28003"
"280110","28007"
"280120","28005"
"280130","28006"
"280140","28003"
"280150","28006"
"280160","28007"
"280170","28002"
"280190","28006"
"280200","28001"
"280210","28002"
"280220","28005"
"280230","28003"
"280240","28005"
"280250","28006"
"280260","28005"
"280270","28007"
"280280","28002"
"280290","28003"
"280300","28002"
"280310","28005"
"280320","28001"
"280330","28006"
"280340","28007"
"280350","28004"
"280360","28001"
"280370","28003"
"280380","28007"
"280390","28003"
"280400","28006"
"280410","28003"
"280420","28005"
"280430","28007"
"280440","28007"
"280445","28003"
"280450","28005"
"280460","28006"
"280470","28007"
"280480","28006"
"280490","28007"
"280500","28003"
"280510","28002"
"280520","28003"
"280530","28006"
"280540","28005"
"280550","28004"
"280560","28005"
"280570","28007"
"280580","28004"
"280590","28001"
"280600","28003"
"280610","28006"
"280620","28004"
"280630","28002"
"280640","28007"
"280650","28001"
"280660","28006"
"280670","28001"
"280680","28003"
"280690","28007"
"280700","28003"
"280710","28004"
"280720","28006"
"280730","28007"
"280740","28004"
"280750","28002"
"280760","28002"
"290000","29000"
"290010","29023"
"290020","29017"
"290030","29001"
"290035","29019"
"290040","29025"
"290050","29003"
"290060","29015"
"290070","29001"
"290080","29026"
"290090","29012"
"290100","29022"
"290110","29006"
"290115","29010"
"290120","29028"
"290130","29011"
"290135","29024"
"290140","29002"
"290150","29006"
"290160","29019"
"290170","29006"
"290180","29024"
"290190","29001"
"290195","29015"
"290200","29003"
"290205","29001"
"290210","29025"
"290220","29001"
"290225","29009"
"290230","29022"
"290240","29012"
"290250","29002"
"290260","29006"
"290265","29019"
"290270","29008"
"290280","29003"
"290290","29028"
"290300","29010"
"290310","29015"
"290320","29002"
"290323","29010"
"290327","29025"
"290330","29012"
"290340","29018"
"290350","29028"
"290360","29025"
"290370","29015"
"290380","29011"
"290390","29021"
"290395","29028"
"290400","29023"
"290405","29011"
"290410","29003"
"290420","29003"
"290430","29015"
"290440","29002"
"290450","29008"
"290460","29003"
"290470","29012"
"290475","29008"
"290480","29013"
"290485","29005"
"290490","29005"
"290500","29007"
"290510","29014"
"290515","29028"
"290520","29007"
"290530","29010"
"290540","29027"
"290550","29014"
"290560","29012"
"290570","29004"
"290580","29027"
"290590","29016"
"290600","29024"
"290610","29021"
"290620","29010"
"290630","29009"
"290640","29006"
"290650","29020"
"290660","29007"
"290670","29028"
"290680","29025"
"290682","29016"
"290685","29006"
"290687","29014"
"290689","29028"
"290690","29026"
"290700","29001"
"290710","29007"
"290720","29016"
"290730","29022"
"290740","29002"
"290750","29001"
"290755","29003"
"290760","29010"
"290770","29017"
"290780","29019"
"290790","29019"
"290800","29012"
"290810","29021"
"290820","29005"
"290830","29022"
"290840","29025"
"290850","29006"
"290860","29004"
"290870","29028"
"290880","29003"
"290890","29006"
"290900","29028"
"290910","29021"
"290920","29019"
"290930","29021"
"290940","29002"
"290950","29015"
"290960","29001"
"290970","29002"
"290980","29005"
"290990","29016"
"291000","29015"
"291005","29004"
"291010","29003"
"291020","29022"
"291030","29022"
"291040","29028"
"291050","29001"
"291060","29001"
"291070","29025"
"291072","29018"
"291075","29019"
"291077","29021"
"291080","29006"
"291085","29024"
"291090","29013"
"291100","29012"
"291110","29002"
"291120","29027"
"291125","29006"
"291130","29010"
"291140","29017"
"291150","29012"
"291160","29005"
"291165","29003"
"291170","29007"
"291180","29018"
"291185","29019"
"291190","29011"
"291200","29007"
"291210","29012"
"291220","29003"
"291230","29013"
"291240","29010"
"291250","29003"
"291260","29011"
"291270","29012"
"291280","29026"
"291290","29015"
"291300","29023"
"291310","29010"
"291320","29008"
"291330","29006"
"291340","29007"
"291345","29027"
"291350","29013"
"291360","29009"
"291370","29001"
"291380","29006"
"291390","29015"
"291400","29006"
"291410","29008"
"291420","29015"
"291430","29015"
"291440","29023"
"291450","29006"
"291460","29010"
"291465","29018"
"291470","29011"
"291480","29012"
"291490","29009"
"291500","29011"
"291510","29015"
"291520","29015"
"291530","29018"
"291535","29010"
"291540","29012"
"291550","29012"
"291560","29026"
"291570","29015"
"291580","29013"
"291590","29001"
"291600","29026"
"291610","29020"
"291620","29012"
"291630","29018"
"291640","29013"
"291650","29001"
"291660","29012"
"291670","29015"
"291680","29013"
"291685","29022"
"291690","29015"
"291700","29024"
"291710","29013"
"291720","29003"
"291730","29027"
"291733","29007"
"291735","29021"
"291740","29007"
"291750","29014"
"291760","29015"
"291770","29024"
"291780","29022"
"291790","29001"
"291800","29015"
"291810","29017"
"291820","29022"
"291830","29015"
"291835","29010"
"291840","29016"
"291845","29026"
"291850","29010"
"291855","29012"
"291860","29003"
"291870","29015"
"291875","29007"
"291880","29022"
"291890","29026"
"291900","29011"
"291905","29015"
"291910","29025"
"291915","29010"
"291920","29020"
"291930","29023"
"291940","29007"
"291950","29003"
"291955","29002"
"291960","29011"
"291970","29013"
"291980","29003"
"291990","29017"
"291992","29020"
"291995","29028"
"292000","29013"
"292010","29014"
"292020","29007"
"292030","29003"
"292040","29015"
"292045","29002"
"292050","29015"
"292060","29005"
"292070","29012"
"292080","29011"
"292090","29009"
"292100","29004"
"292105","29007"
"292110","29026"
"292120","29014"
"292130","29022"
"292140","29014"
"292145","29028"
"292150","29025"
"292160","29008"
"292170","29014"
"292180","29007"
"292190","29023"
"292200","29026"
"292205","29010"
"292210","29006"
"292220","29022"
"292225","29008"
"292230","29005"
"292240","29022"
"292250","29022"
"292260","29027"
"292265","29025"
"292270","29013"
"292273","29006"
"292275","29027"
"292280","29015"
"292285","29011"
"292290","29019"
"292300","29026"
"292303","29023"
"292305","29019"
"292310","29019"
"292320","29008"
"292330","29001"
"292335","29014"
"292340","29007"
"292350","29023"
"292360","29003"
"292370","29008"
"292380","29019"
"292390","29012"
"292400","29017"
"292405","29006"
"292410","29001"
"292420","29017"
"292430","29023"
"292440","29016"
"292450","29007"
"292460","29024"
"292465","29006"
"292467","29027"
"292470","29028"
"292480","29014"
"292490","29015"
"292500","29028"
"292510","29028"
"292520","29004"
"292525","29024"
"292530","29018"
"292540","29013"
"292550","29026"
"292560","29010"
"292570","29028"
"292575","29022"
"292580","29025"
"292590","29025"
"292593","29014"
"292595","29006"
"292600","29016"
"292610","29025"
"292620","29002"
"292630","29006"
"292640","29007"
"292650","29019"
"292660","29019"
"292665","29028"
"292670","29003"
"292680","29007"
"292690","29003"
"292700","29001"
"292710","29017"
"292720","29011"
"292730","29022"
"292740","29020"
"292750","29006"
"292760","29017"
"292770","29018"
"292780","29012"
"292790","29015"
"292800","29025"
"292805","29009"
"292810","29021"
"292820","29021"
"292830","29006"
"292840","29002"
"292850","29022"
"292860","29020"
"292870","29022"
"292880","29006"
"292890","29002"
"292895","29025"
"292900","29005"
"292905","29021"
"292910","29022"
"292920","29020"
"292925","29010"
"292930","29006"
"292935","29012"
"292937","29014"
"292940","29022"
"292950","29020"
"292960","29005"
"292970","29001"
"292975","29020"
"292980","29014"
"292990","29023"
"293000","29007"
"293010","29024"
"293015","29021"
"293020","29016"
"293030","29021"
"293040","29006"
"293050","29025"
"293060","29014"
"293070","29004"
"293075","29021"
"293076","29019"
"293077","29016"
"293080","29023"
"293090","29002"
"293100","29003"
"293105","29007"
"293110","29006"
"293120","29027"
"293130","29014"
"293135","29026"
"293140","29006"
"293150","29025"
"293160","29027"
"293170","29006"
"293180","29028"
"293190","29025"
"293200","29016"
"293210","29022"
"293220","29012"
"293230","29012"
"293240","29010"
"293245","29014"
"293250","29009"
"293260","29007"
"293270","29009"
"293280","29011"
"293290","29027"
"293300","29025"
"293305","29014"
"293310","29014"
"293315","29014"
"293317","29022"
"293320","29020"
"293325","29026"
"293330","29028"
"293340","29011"
"293345","29002"
"293350","29027"
"293360","29010"
"310000","31000"
"310010","31074"
"310020","31024"
"310030","31059"
"310040","31060"
"310050","31037"
"310060","31081"
"310070","31072"
"310080","31089"
"310090","31062"
"310100","31068"
"310110","31040"
"310120","31008"
"310130","31008"
"310140","31006"
"310150","31041"
"310160","31001"
"310163","31013"
"310170","31094"
"310180","31036"
"310190","31092"
"310200","31001"
"310205","31059"
"310210","31013"
"310220","31040"
"310230","31060"
"310240","31095"
"310250","31060"
"310260","31006"
"310270","31068"
"310280","31090"
"310285","31099"
"310290","31013"
"310300","31035"
"310310","31045"
"310320","31024"
"310330","31046"
"310340","31064"
"310350","31075"
"310360","31090"
"310370","31061"
"310375","31075"
"310380","31082"
"310390","31086"
"310400","31070"
"310410","31002"
"310420","31087"
"310430","31001"
"310440","31044"
"310445","31027"
"310450","31058"
"310460","31044"
"310470","31099"
"310480","31019"
"310490","31008"
"310500","31024"
"310510","31030"
"310520","31094"
"310530","31001"
"310540","31021"
"310550","31045"
"310560","31013"
"310570","31060"
"310590","31015"
"310600","31023"
"310610","31097"
"310620","31016"
"310630","31037"
"310640","31016"
"310650","31064"
"310660","31062"
"310665","31085"
"310670","31017"
"310680","31090"
"310690","31047"
"310700","31024"
"310710","31011"
"310720","31090"
"310730","31083"
"310740","31028"
"310750","31090"
"310760","31092"
"310770","31021"
"310780","31034"
"310790","31007"
"310800","31015"
"310810","31017"
"310820","31058"
"310825","31053"
"310830","31007"
"310840","31001"
"310850","31051"
"310855","31077"
"310860","31049"
"310870","31048"
"310880","31037"
"310890","31003"
"310900","31017"
"310910","31007"
"310920","31019"
"310925","31037"
"310930","31058"
"310940","31055"
"310945","31058"
"310950","31002"
"310960","31024"
"310970","31007"
"310980","31073"
"310990","31024"
"311000","31016"
"311010","31042"
"311020","31061"
"311030","31006"
"311040","31089"
"311050","31007"
"311060","31007"
"311070","31010"
"311080","31096"
"311090","31010"
"311100","31001"
"311110","31073"
"311115","31049"
"311120","31089"
"311130","31001"
"311140","31072"
"311150","31070"
"311160","31001"
"311170","31061"
"311180","31073"
"311190","31089"
"311200","31089"
"311205","31080"
"311210","31042"
"311220","31013"
"311230","31027"
"311240","31091"
"311250","31024"
"311260","31073"
"311265","31036"
"311270","31051"
"311280","31093"
"311290","31059"
"311300","31067"
"311310","31079"
"311320","31013"
"311330","31042"
"311340","31034"
"311350","31026"
"311360","31007"
"311370","31066"
"311380","31020"
"311390","31010"
"311400","31088"
"311410","31008"
"311420","31086"
"311430","31082"
"311440","31092"
"311450","31088"
"311455","31071"
"311460","31004"
"311470","31001"
"311480","31008"
"311490","31079"
"311500","31075"
"311510","31091"
"311520","31015"
"311530","31044"
"311535","31021"
"311540","31079"
"311545","31067"
"311547","31052"
"311550","31008"
"311560","31024"
"311570","31038"
"311580","31073"
"311590","31097"
"311600","31059"
"311610","31027"
"311615","31058"
"311620","31097"
"311630","31013"
"311640","31091"
"311650","31084"
"311660","31086"
"311670","31048"
"311680","31026"
"311690","31071"
"311700","31065"
"311710","31001"
"311720","31003"
"311730","31072"
"311740","31059"
"311750","31095"
"311760","31032"
"311770","31008"
"311780","31007"
"311783","31053"
"311787","31025"
"311790","31007"
"311800","31078"
"311810","31026"
"311820","31072"
"311830","31079"
"311840","31040"
"311850","31003"
"311860","31018"
"311870","31011"
"311880","31050"
"311890","31024"
"311900","31012"
"311910","31019"
"311920","31036"
"311930","31074"
"311940","31035"
"311950","31064"
"311960","31097"
"311970","31015"
"311980","31030"
"311990","31007"
"311995","31030"
"312000","31035"
"312010","31026"
"312015","31062"
"312020","31089"
"312030","31051"
"312040","31079"
"312050","31008"
"312060","31017"
"312070","31057"
"312080","31008"
"312083","31040"
"312087","31085"
"312090","31019"
"312100","31026"
"312110","31003"
"312120","31091"
"312125","31072"
"312130","31047"
"312140","31078"
"312150","31013"
"312160","31026"
"312170","31060"
"312180","31035"
"312190","31048"
"312200","31042"
"312210","31038"
"312220","31036"
"312230","31086"
"312235","31068"
"312240","31001"
"312245","31068"
"312247","31058"
"312250","31037"
"312260","31020"
"312270","31060"
"312280","31008"
"312290","31044"
"312300","31015"
"312310","31020"
"312320","31028"
"312330","31048"
"312340","31093"
"312350","31074"
"312352","31059"
"312360","31012"
"312370","31036"
"312380","31083"
"312385","31034"
"312390","31078"
"312400","31048"
"312410","31017"
"312420","31042"
"312430","31052"
"312440","31007"
"312450","31007"
"312460","31041"
"312470","31028"
"312480","31074"
"312490","31045"
"312500","31097"
"312510","31007"
"312520","31001"
"312530","31042"
"312540","31026"
"312550","31026"
"312560","31094"
"312570","31019"
"312580","31036"
"312590","31021"
"312595","31042"
"312600","31017"
"312610","31030"
"312620","31058"
"312630","31092"
"312640","31024"
"312650","31064"
"312660","31083"
"312670","31051"
"312675","31099"
"312680","31096"
"312690","31036"
"312695","31080"
"312700","31071"
"312705","31062"
"312707","31098"
"312710","31071"
"312720","31024"
"312730","31036"
"312733","31052"
"312735","31084"
"312737","31040"
"312738","31097"
"312740","31003"
"312750","31036"
"312760","31026"
"312770","31036"
"312780","31051"
"312790","31074"
"312800","31020"
"312810","31093"
"312820","31060"
"312825","31083"
"312830","31002"
"312840","31048"
"312850","31047"
"312860","31057"
"312870","31002"
"312880","31048"
"312890","31057"
"312900","31048"
"312910","31073"
"312920","31007"
"312930","31037"
"312940","31013"
"312950","31070"
"312960","31055"
"312965","31049"
"312970","31091"
"312980","31018"
"312990","31006"
"313000","31015"
"313005","31049"
"313010","31017"
"313020","31032"
"313030","31030"
"313040","31004"
"313050","31011"
"313055","31034"
"313060","31007"
"313065","31085"
"313070","31075"
"313080","31004"
"313090","31034"
"313100","31024"
"313110","31019"
"313115","31037"
"313120","31059"
"313130","31037"
"313140","31073"
"313150","31007"
"313160","31074"
"313170","31021"
"313180","31038"
"313190","31022"
"313200","31084"
"313210","31053"
"313220","31031"
"313230","31067"
"313240","31003"
"313250","31026"
"313260","31044"
"313270","31096"
"313280","31021"
"313290","31009"
"313300","31008"
"313310","31008"
"313320","31036"
"313330","31065"
"313340","31071"
"313350","31086"
"313360","31007"
"313370","31031"
"313375","31092"
"313380","31031"
"313390","31079"
"313400","31065"
"313410","31040"
"313420","31073"
"313430","31004"
"313440","31071"
"313450","31004"
"313460","31016"
"313470","31094"
"313480","31009"
"313490","31007"
"313500","31035"
"313505","31052"
"313507","31036"
"313510","31052"
"313520","31053"
"313530","31087"
"313535","31049"
"313540","31078"
"313545","31064"
"313550","31060"
"313560","31050"
"313570","31024"
"313580","31094"
"313590","31008"
"313600","31094"
"313610","31037"
"313620","31023"
"313630","31077"
"313640","31083"
"313650","31094"
"313652","31027"
"313655","31081"
"313657","31051"
"313660","31016"
"313665","31017"
"313670","31097"
"313680","31084"
"313690","31002"
"313695","31076"
"313700","31099"
"313710","31057"
"313720","31087"
"313730","31050"
"313740","31015"
"313750","31057"
"313753","31077"
"313760","31025"
"313770","31059"
"313780","31008"
"313790","31079"
"313800","31044"
"313810","31055"
"313820","31004"
"313830","31032"
"313835","31027"
"313840","31044"
"313850","31090"
"313860","31090"
"313862","31071"
"313865","31049"
"313867","31059"
"313868","31049"
"313870","31004"
"313880","31028"
"313890","31062"
"313900","31001"
"313910","31015"
"313920","31099"
"313925","31052"
"313930","31076"
"313940","31059"
"313950","31059"
"313960","31038"
"313970","31024"
"313980","31047"
"313990","31003"
"314000","31022"
"314010","31036"
"314015","31017"
"314020","31047"
"314030","31035"
"314040","31003"
"314050","31028"
"314053","31059"
"314055","31094"
"314060","31020"
"314070","31017"
"314080","31097"
"314085","31052"
"314090","31059"
"314100","31052"
"314110","31025"
"314120","31082"
"314130","31030"
"314140","31065"
"314150","31038"
"314160","31048"
"314170","31037"
"314180","31027"
"314190","31008"
"314200","31084"
"314210","31045"
"314220","31045"
"314225","31076"
"314230","31016"
"314240","31028"
"314250","31019"
"314260","31012"
"314270","31076"
"314280","31075"
"314290","31052"
"314300","31002"
"314310","31074"
"314315","31065"
"314320","31009"
"314330","31084"
"314340","31007"
"314345","31085"
"314350","31024"
"314360","31019"
"314370","31021"
"314380","31007"
"314390","31045"
"314400","31059"
"314410","31002"
"314420","31036"
"314430","31066"
"314435","31037"
"314437","31058"
"314440","31007"
"314450","31015"
"314460","31004"
"314465","31085"
"314467","31038"
"314470","31023"
"314480","31016"
"314490","31096"
"314500","31075"
"314505","31052"
"314510","31092"
"314520","31032"
"314530","31099"
"314535","31099"
"314537","31098"
"314540","31090"
"314545","31083"
"314550","31008"
"314560","31088"
"314570","31046"
"314580","31032"
"314585","31060"
"314587","31042"
"314590","31078"
"314600","31007"
"314610","31022"
"314620","31099"
"314625","31098"
"314630","31067"
"314640","31024"
"314650","31030"
"314655","31052"
"314660","31013"
"314670","31044"
"314675","31094"
"314690","31024"
"314700","31058"
"314710","31032"
"314720","31001"
"314730","31003"
"314740","31024"
"314750","31021"
"314760","31008"
"314770","31088"
"314780","31090"
"314790","31092"
"314795","31049"
"314800","31057"
"314810","31074"
"314820","31045"
"314830","31061"
"314840","31080"
"314850","31062"
"314860","31080"
"314870","31068"
"314875","31042"
"314880","31061"
"314890","31087"
"314900","31042"
"314910","31003"
"314915","31053"
"314920","31070"
"314930","31025"
"314940","31090"
"314950","31047"
"314960","31024"
"314970","31086"
"314980","31070"
"314990","31004"
"314995","31037"
"315000","31096"
"315010","31097"
"315015","31034"
"315020","31060"
"315030","31015"
"315040","31017"
"315050","31093"
"315053","31035"
"315057","31049"
"315060","31031"
"315070","31071"
"315080","31079"
"315090","31003"
"315100","31003"
"315110","31041"
"315120","31055"
"315130","31048"
"315140","31032"
"315150","31093"
"315160","31071"
"315170","31001"
"315180","31006"
"315190","31059"
"315200","31024"
"315210","31060"
"315213","31055"
"315217","31065"
"315220","31052"
"315230","31061"
"315240","31099"
"315250","31007"
"315260","31008"
"315270","31015"
"315280","31075"
"315290","31009"
"315300","31070"
"315310","31048"
"315320","31019"
"315330","31026"
"315340","31057"
"315350","31059"
"315360","31024"
"315370","31024"
"315380","31079"
"315390","31016"
"315400","31060"
"315410","31044"
"315415","31059"
"315420","31015"
"315430","31040"
"315440","31013"
"315445","31058"
"315450","31052"
"315460","31016"
"315470","31004"
"315480","31016"
"315490","31060"
"315500","31060"
"315510","31094"
"315520","31079"
"315530","31017"
"315540","31097"
"315550","31082"
"315560","31085"
"315570","31023"
"315580","31048"
"315590","31090"
"315600","31020"
"315610","31015"
"315620","31047"
"315630","31048"
"315640","31074"
"315645","31045"
"315650","31098"
"315660","31094"
"315670","31016"
"315680","31020"
"315690","31072"
"315700","31098"
"315710","31094"
"315720","31021"
"315725","31034"
"315727","31090"
"315730","31013"
"315733","31015"
"315737","31098"
"315740","31060"
"315750","31036"
"315760","31055"
"315765","31062"
"315770","31070"
"315780","31016"
"315790","31059"
"315800","31021"
"315810","31094"
"315820","31081"
"315830","31011"
"315840","31044"
"315850","31024"
"315860","31097"
"315870","31013"
"315880","31089"
"315890","31059"
"315895","31037"
"315900","31025"
"315910","31079"
"315920","31006"
"315930","31090"
"315935","31034"
"315940","31013"
"315950","31040"
"315960","31007"
"315970","31082"
"315980","31073"
"315990","31088"
"316000","31041"
"316010","31060"
"316020","31095"
"316030","31094"
"316040","31087"
"316045","31085"
"316050","31021"
"316060","31019"
"316070","31046"
"316080","31010"
"316090","31078"
"316095","31034"
"316100","31023"
"316105","31038"
"316110","31049"
"316120","31088"
"316130","31071"
"316140","31045"
"316150","31048"
"316160","31036"
"316165","31036"
"316170","31057"
"316180","31086"
"316190","31021"
"316200","31012"
"316210","31082"
"316220","31092"
"316225","31050"
"316230","31007"
"316240","31049"
"316245","31076"
"316250","31015"
"316255","31059"
"316257","31038"
"316260","31037"
"316265","31050"
"316270","31085"
"316280","31080"
"316290","31047"
"316292","31017"
"316294","31092"
"316295","31025"
"316300","31036"
"316310","31032"
"316320","31003"
"316330","31096"
"316340","31060"
"316350","31080"
"316360","31059"
"316370","31008"
"316380","31061"
"316390","31002"
"316400","31060"
"316410","31080"
"316420","31049"
"316430","31093"
"316440","31007"
"316443","31045"
"316447","31034"
"316450","31081"
"316460","31086"
"316470","31009"
"316480","31021"
"316490","31008"
"316500","31015"
"316510","31009"
"316520","31010"
"316530","31015"
"316540","31003"
"316550","31036"
"316553","31018"
"316555","31099"
"316556","31060"
"316557","31007"
"316560","31047"
"316570","31048"
"316580","31007"
"316590","31026"
"316600","31079"
"316610","31020"
"316620","31013"
"316630","31060"
"316640","31008"
"316650","31095"
"316660","31028"
"316670","31066"
"316680","31057"
"316690","31001"
"316695","31052"
"316700","31008"
"316710","31095"
"316720","31024"
"316730","31048"
"316740","31007"
"316750","31097"
"316760","31059"
"316770","31036"
"316780","31008"
"316790","31048"
"316800","31085"
"316805","31059"
"316810","31070"
"316820","31030"
"316830","31016"
"316840","31036"
"316850","31061"
"316860","31099"
"316870","31035"
"316880","31015"
"316890","31082"
"316900","31048"
"316905","31007"
"316910","31007"
"316920","31042"
"316930","31010"
"316935","31019"
"316940","31011"
"316950","31036"
"316960","31075"
"316970","31027"
"316980","31007"
"316990","31048"
"317000","31049"
"317005","31034"
"317010","31072"
"317020","31075"
"317030","31062"
"317040","31058"
"317043","31071"
"317047","31058"
"317050","31060"
"317052","31049"
"317057","31034"
"317060","31093"
"317065","31085"
"317070","31012"
"317075","31057"
"317080","31055"
"317090","31049"
"317100","31057"
"317103","31052"
"317107","31027"
"317110","31072"
"317115","31034"
"317120","31025"
"317130","31061"
"317140","31045"
"317150","31036"
"317160","31064"
"317170","31008"
"317180","31020"
"317190","31036"
"317200","31048"
"317210","31041"
"317220","31003"
"320000","32000"
"320010","32002"
"320013","32001"
"320016","32003"
"320020","32004"
"320030","32004"
"320035","32001"
"320040","32004"
"320050","32004"
"320060","32001"
"320070","32004"
"320080","32001"
"320090","32003"
"320100","32003"
"320110","32004"
"320115","32002"
"320120","32004"
"320130","32002"
"320140","32004"
"320150","32001"
"320160","32003"
"320170","32002"
"320180","32004"
"320190","32002"
"320200","32004"
"320210","32003"
"320220","32002"
"320225","32001"
"320230","32004"
"320240","32002"
"320245","32002"
"320250","32001"
"320255","32004"
"320260","32004"
"320265","32004"
"320270","32002"
"320280","32004"
"320290","32002"
"320300","32004"
"320305","32003"
"320310","32004"
"320313","32001"
"320316","32002"
"320320","32001"
"320330","32001"
"320332","32004"
"320334","32002"
"320335","32001"
"320340","32004"
"320350","32003"
"320360","32003"
"320370","32004"
"320380","32004"
"320390","32003"
"320400","32001"
"320405","32003"
"320410","32003"
"320420","32004"
"320425","32003"
"320430","32004"
"320435","32001"
"320440","32004"
"320450","32002"
"320455","32002"
"320460","32002"
"320465","32001"
"320470","32001"
"320480","32004"
"320490","32003"
"320495","32001"
"320500","32002"
"320501","32001"
"320503","32004"
"320506","32002"
"320510","32002"
"320515","32003"
"320517","32001"
"320520","32002"
"320530","32002"
"330000","33000"
"330010","33001"
"330015","33007"
"330020","33002"
"330022","33003"
"330023","33002"
"330025","33002"
"330030","33004"
"330040","33004"
"330045","33005"
"330050","33009"
"330060","33007"
"330070","33002"
"330080","33009"
"330090","33007"
"330093","33008"
"330095","33003"
"330100","33008"
"330110","33009"
"330115","33007"
"330120","33009"
"330130","33002"
"330140","33008"
"330150","33009"
"330160","33009"
"330170","33005"
"330180","33003"
"330185","33009"
"330187","33002"
"330190","33006"
"330200","33005"
"330205","33007"
"330210","33007"
"330220","33007"
"330225","33004"
"330227","33005"
"330230","33007"
"330240","33008"
"330245","33009"
"330250","33005"
"330260","33001"
"330270","33006"
"330280","33003"
"330285","33005"
"330290","33003"
"330300","33007"
"330310","33007"
"330320","33005"
"330330","33006"
"330340","33009"
"330350","33005"
"330360","33003"
"330370","33003"
"330380","33001"
"330385","33003"
"330390","33009"
"330395","33004"
"330400","33004"
"330410","33007"
"330411","33004"
"330412","33004"
"330414","33005"
"330415","33008"
"330420","33004"
"330430","33006"
"330440","33004"
"330450","33004"
"330452","33002"
"330455","33005"
"330460","33009"
"330470","33007"
"330475","33008"
"330480","33008"
"330490","33006"
"330500","33008"
"330510","33005"
"330513","33007"
"330515","33009"
"330520","33002"
"330530","33009"
"330540","33003"
"330550","33002"
"330555","33005"
"330560","33006"
"330570","33009"
"330575","33006"
"330580","33009"
"330590","33009"
"330600","33003"
"330610","33004"
"330615","33007"
"330620","33003"
"330630","33004"
"350000","35000"
"350010","35091"
"350020","35156"
"350030","35142"
"350040","35142"
"350050","35074"
"350055","35061"
"350060","35103"
"350070","35062"
"350075","35161"
"350080","35112"
"350090","35051"
"350100","35133"
"350110","35023"
"350115","35163"
"350120","35157"
"350130","35112"
"350140","35093"
"350150","35093"
"350160","35072"
"350170","35031"
"350180","35157"
"350190","35074"
"350200","35104"
"350210","35022"
"350220","35161"
"350230","35063"
"350240","35112"
"350250","35172"
"350260","35153"
"350270","35162"
"350275","35163"
"350280","35021"
"350290","35163"
"350300","35083"
"350310","35061"
"350315","35172"
"350320","35031"
"350330","35101"
"350335","35095"
"350340","35062"
"350350","35172"
"350360","35063"
"350370","35151"
"350380","35072"
"350390","35011"
"350395","35153"
"350400","35092"
"350410","35071"
"350420","35021"
"350430","35062"
"350440","35023"
"350450","35061"
"350460","35155"
"350470","35062"
"350480","35155"
"350490","35172"
"350500","35061"
"350510","35023"
"350520","35064"
"350530","35064"
"350535","35162"
"350540","35121"
"350550","35051"
"350560","35131"
"350570","35014"
"350580","35095"
"350590","35133"
"350600","35062"
"350610","35052"
"350620","35021"
"350630","35094"
"350635","35041"
"350640","35021"
"350650","35023"
"350660","35011"
"350670","35031"
"350680","35064"
"350690","35063"
"350700","35163"
"350710","35071"
"350715","35162"
"350720","35092"
"350730","35064"
"350740","35032"
"350745","35062"
"350750","35063"
"350760","35071"
"350770","35023"
"350775","35023"
"350780","35133"
"350790","35064"
"350800","35162"
"350810","35023"
"350820","35083"
"350830","35062"
"350840","35073"
"350850","35171"
"350860","35172"
"350870","35143"
"350880","35065"
"350890","35112"
"350900","35012"
"350910","35114"
"350920","35012"
"350925","35121"
"350930","35051"
"350940","35133"
"350945","35161"
"350950","35072"
"350960","35073"
"350970","35174"
"350980","35093"
"350990","35121"
"350995","35172"
"351000","35092"
"351010","35033"
"351015","35094"
"351020","35161"
"351030","35163"
"351040","35103"
"351050","35173"
"351060","35014"
"351070","35157"
"351080","35143"
"351090","35133"
"351100","35022"
"351110","35151"
"351120","35151"
"351130","35155"
"351140","35061"
"351150","35161"
"351160","35161"
"351170","35103"
"351190","35023"
"351200","35051"
"351210","35051"
"351220","35101"
"351230","35063"
"351240","35102"
"351250","35023"
"351260","35061"
"351270","35104"
"351280","35072"
"351290","35157"
"351300","35013"
"351310","35132"
"351320","35081"
"351330","35092"
"351340","35172"
"351350","35041"
"351360","35172"
"351370","35034"
"351380","35015"
"351385","35153"
"351390","35143"
"351400","35033"
"351410","35064"
"351420","35153"
"351430","35034"
"351440","35111"
"351450","35062"
"351460","35131"
"351470","35093"
"351480","35121"
"351490","35103"
"351492","35151"
"351495","35151"
"351500","35013"
"351510","35013"
"351512","35112"
"351515","35102"
"351518","35142"
"351519","35094"
"351520","35154"
"351530","35112"
"351535","35115"
"351540","35061"
"351550","35154"
"351560","35151"
"351565","35093"
"351570","35011"
"351580","35111"
"351590","35157"
"351600","35091"
"351610","35092"
"351620","35081"
"351630","35012"
"351640","35012"
"351650","35023"
"351660","35093"
"351670","35093"
"351680","35157"
"351685","35031"
"351690","35157"
"351700","35065"
"351710","35023"
"351720","35065"
